0.382, 0.084, 1.324, -0.331, 0.186, 0.209, -0.485
0.382, 0.084, 1.324, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.324, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.324, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.324, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.324, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.382, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.185, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.383, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.323, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.322, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.322, -0.331, 0.184, 0.209, -0.485
0.384, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.384, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.331, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.332, 0.183, 0.209, -0.485
0.385, 0.084, 1.322, -0.332, 0.183, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.183, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.183, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.182, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.182, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.182, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.182, 0.209, -0.485
0.386, 0.084, 1.322, -0.332, 0.182, 0.209, -0.485
0.386, 0.084, 1.321, -0.332, 0.182, 0.209, -0.485
0.386, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.386, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.182, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.387, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.321, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.320, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.320, -0.332, 0.181, 0.209, -0.485
0.388, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.389, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.180, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.320, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.390, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.085, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.086, 1.319, -0.332, 0.179, 0.209, -0.485
0.391, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.391, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.391, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.319, -0.332, 0.178, 0.209, -0.485
0.392, 0.086, 1.318, -0.332, 0.178, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.178, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.393, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.177, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.176, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.176, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.176, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.176, 0.209, -0.485
0.394, 0.086, 1.318, -0.332, 0.176, 0.209, -0.485
0.394, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.176, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.395, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.086, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.396, 0.087, 1.317, -0.332, 0.175, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.175, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.175, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.397, 0.087, 1.316, -0.332, 0.174, 0.209, -0.485
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.174, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.173, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.173, 0.209, -0.486
0.398, 0.087, 1.316, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.399, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.173, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.400, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.401, 0.087, 1.315, -0.332, 0.172, 0.209, -0.486
0.401, 0.087, 1.314, -0.332, 0.172, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.172, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.172, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.172, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.401, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.332, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.333, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.333, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.333, 0.171, 0.209, -0.486
0.402, 0.088, 1.314, -0.333, 0.170, 0.209, -0.486
0.403, 0.088, 1.314, -0.333, 0.170, 0.209, -0.486
0.403, 0.088, 1.314, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.403, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.170, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.404, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.313, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.169, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.168, 0.208, -0.486
0.405, 0.088, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.406, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.407, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.407, 0.089, 1.312, -0.333, 0.168, 0.208, -0.486
0.407, 0.089, 1.312, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.407, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.167, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.408, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.311, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.409, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.166, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.089, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.410, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.310, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.165, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.411, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.412, 0.090, 1.309, -0.333, 0.164, 0.208, -0.486
0.413, 0.090, 1.309, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.309, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.309, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.309, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.413, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.163, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.414, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.308, -0.333, 0.162, 0.208, -0.486
0.415, 0.090, 1.307, -0.333, 0.162, 0.208, -0.486
0.415, 0.091, 1.307, -0.333, 0.162, 0.208, -0.486
0.415, 0.091, 1.307, -0.333, 0.162, 0.208, -0.486
0.415, 0.091, 1.307, -0.333, 0.162, 0.208, -0.486
0.415, 0.091, 1.307, -0.333, 0.162, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.416, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.161, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.160, 0.208, -0.486
0.417, 0.091, 1.307, -0.333, 0.160, 0.208, -0.486
0.417, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.417, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.417, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.417, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.160, 0.208, -0.486
0.418, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.306, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.419, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.420, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.420, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.420, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.420, 0.091, 1.305, -0.333, 0.159, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.420, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.305, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.304, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.304, -0.333, 0.158, 0.208, -0.486
0.421, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.422, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
0.423, 0.092, 1.304, -0.333, 0.157, 0.208, -0.486
